"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"681","04/08/2025 10:25:03","04/08/2025 10:25:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68100","36bf207e-b6e2-45e1-bc57-5b6a38ffe62b",,"/sites/App5S/Lists/PerguntasCaminhao/681_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-04T10:25:03Z","2025-08-04T10:25:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","681_.000","46809448-e01e-4f32-a47c-12205a8954dd","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-04T10:25:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não",,,,"682","04/08/2025 10:31:14","04/08/2025 10:31:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68200","accdc7a3-4e74-41d5-b9aa-7886fef2d4fb",,"/sites/App5S/Lists/PerguntasCaminhao/682_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-04T10:31:14Z","2025-08-04T10:31:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","682_.000","7c006bf7-4560-440f-bf61-ec9578a233da","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-04T10:31:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"683","04/08/2025 14:32:18","04/08/2025 14:32:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68300","b9e9d78a-e267-4b17-93a4-bcb9a51d5c4b",,"/sites/App5S/Lists/PerguntasCaminhao/683_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-04T14:32:18Z","2025-08-04T14:32:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","683_.000","73364fd0-3a9f-45cc-9cb3-3907fdaab2f6","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-04T14:32:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"684","05/08/2025 10:04:56","05/08/2025 10:04:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68400","9b546af5-14b5-446c-b71c-298f4b7c9f9d",,"/sites/App5S/Lists/PerguntasCaminhao/684_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T10:04:56Z","2025-08-05T10:04:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","684_.000","bd3edc11-9bdf-4a58-abe2-3d45bff94730","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T10:04:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"685","05/08/2025 10:07:44","05/08/2025 10:07:44","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68500","d3705d1b-6f47-45ae-90d9-8b87bdd572b9",,"/sites/App5S/Lists/PerguntasCaminhao/685_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T10:07:44Z","2025-08-05T10:07:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","685_.000","bf35b7af-dff7-450e-a436-e5f4739c7f90","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T10:07:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"686","05/08/2025 11:24:07","05/08/2025 11:24:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68600","ddef6c6f-5b1a-4304-90e0-89461b3cffa4",,"/sites/App5S/Lists/PerguntasCaminhao/686_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:24:07Z","2025-08-05T11:24:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","686_.000","95d4e308-f27d-4695-b14c-29b7ccd1f8c3","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:24:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"687","05/08/2025 11:25:35","05/08/2025 11:25:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68700","16c175cb-09d9-4a6c-a480-135400bfe3dd",,"/sites/App5S/Lists/PerguntasCaminhao/687_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:25:35Z","2025-08-05T11:25:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","687_.000","9db6c13c-b383-4c9e-b683-01c8775791f8","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:25:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"688","05/08/2025 11:26:33","05/08/2025 11:26:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68800","df56b734-776d-4885-82dc-74cc91816dc8",,"/sites/App5S/Lists/PerguntasCaminhao/688_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:26:33Z","2025-08-05T11:26:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","688_.000","9d389d75-8496-4a97-af30-ae3deb8cf89d","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:26:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"689","05/08/2025 11:32:30","05/08/2025 11:32:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68900","3272c637-6bd8-4637-93fc-d24c29d3c4ae",,"/sites/App5S/Lists/PerguntasCaminhao/689_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:32:30Z","2025-08-05T11:32:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","689_.000","14eea472-6f7c-4700-a779-98d7ad0b369c","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:32:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Sim","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"690","05/08/2025 11:37:13","05/08/2025 11:37:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69000","a222b0bf-d5d5-4118-849a-1ef2d1e03931",,"/sites/App5S/Lists/PerguntasCaminhao/690_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:37:13Z","2025-08-05T11:37:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","690_.000","1984d369-fe5d-4792-9adb-d8d1802e71cb","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:37:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Sim","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"691","05/08/2025 11:41:02","05/08/2025 11:41:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69100","6c769bb8-f4be-4994-b3fc-0860b9b66cf1",,"/sites/App5S/Lists/PerguntasCaminhao/691_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:41:02Z","2025-08-05T11:41:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","691_.000","625f65f1-d45b-4c0f-9e5e-342b85465e2f","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:41:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"692","05/08/2025 11:43:05","05/08/2025 11:43:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69200","eb9dada5-37dc-4d8f-b417-a6a66cf736ee",,"/sites/App5S/Lists/PerguntasCaminhao/692_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:43:05Z","2025-08-05T11:43:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","692_.000","edc48eb9-dafe-4114-a054-fd27efd6b047","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:43:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"693","05/08/2025 11:46:22","05/08/2025 11:46:22","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69300","d1f53c73-00b7-4fc7-9fb9-9cf4d4bea768",,"/sites/App5S/Lists/PerguntasCaminhao/693_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:46:22Z","2025-08-05T11:46:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","693_.000","f49b5d38-75e6-4b3e-b183-1616f427b735","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:46:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"694","05/08/2025 11:53:58","05/08/2025 11:53:58","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69400","7972323e-0390-4b0e-a0c9-5f193004a25b",,"/sites/App5S/Lists/PerguntasCaminhao/694_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T11:53:58Z","2025-08-05T11:53:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","694_.000","18454192-734a-45b2-958b-95d02bb43c33","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T11:53:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","N/A","Não","Sim","Sim","Sim","Não","Sim","N/A","Sim","Não","Não","Não","Sim","N/A","N/A","N/A","Sim",,,,"695","05/08/2025 20:00:09","05/08/2025 20:00:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69500","d489c9d8-763f-4d1f-888f-b1486fb68100",,"/sites/App5S/Lists/PerguntasCaminhao/695_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-05T20:00:09Z","2025-08-05T20:00:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","695_.000","ca5670c7-a51e-49a0-af7e-133a86b2f3fa","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-05T20:00:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Não","Não",,,,"696","07/08/2025 10:26:54","07/08/2025 10:26:54","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69600","87733226-f2ad-4640-a290-87c87bf9af3c",,"/sites/App5S/Lists/PerguntasCaminhao/696_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-07T10:26:54Z","2025-08-07T10:26:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","696_.000","01c2ce34-0975-44a6-b622-3018d0c2bfbb","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-07T10:26:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Não","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Não","Não","N/A","Sim","Não","Sim","Sim","Não","Não",,,,"697","07/08/2025 12:00:15","07/08/2025 12:00:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69700","4ac07fb6-fcc1-4e64-bead-64398da1f2fc",,"/sites/App5S/Lists/PerguntasCaminhao/697_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-07T12:00:15Z","2025-08-07T12:00:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","697_.000","b72a1bad-52a8-400b-8c05-832782b2d38e","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-07T12:00:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Não","Não","Não","Não","Sim","Não","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"698","07/08/2025 20:06:28","07/08/2025 20:06:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69800","44f37940-d29f-4dd0-a66c-c5d9f79b3123",,"/sites/App5S/Lists/PerguntasCaminhao/698_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-07T20:06:28Z","2025-08-07T20:06:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","698_.000","82b87feb-a843-47ce-92ea-30eea4de3b0a","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-07T20:06:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"699","08/08/2025 10:13:18","08/08/2025 10:13:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"69900","a9dd18d7-6a59-47d7-b88f-b9c13562114b",,"/sites/App5S/Lists/PerguntasCaminhao/699_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-08T10:13:18Z","2025-08-08T10:13:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","699_.000","00fc2f0f-55e5-4482-ae19-d1bca916d401","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-08T10:13:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"700","08/08/2025 10:14:33","08/08/2025 10:14:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"70000","e396564c-b9b6-4bdc-9296-932c73c6dbac",,"/sites/App5S/Lists/PerguntasCaminhao/700_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-08T10:14:33Z","2025-08-08T10:14:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","700_.000","d1e81987-7aca-499c-bd8a-62584171ffde","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-08T10:14:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
