"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"26/08/2025 18:00:43","1711","26/08/2025 18:00:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171100","1079b563-9342-4222-bd13-55fd64e81323",,"/sites/App5S/Lists/PerguntasSala/1711_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T18:00:43Z","2025-08-26T18:00:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1711_.000","8539321e-7c06-48ef-87e4-6347fd171c30","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T18:00:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"26/08/2025 18:07:58","1712","26/08/2025 18:07:58","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171200","75870ab6-b452-4d9b-98e3-f485300a9bc4",,"/sites/App5S/Lists/PerguntasSala/1712_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T18:07:58Z","2025-08-26T18:07:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1712_.000","44c023aa-56c1-4556-8956-343402397196","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T18:07:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"26/08/2025 18:11:35","1713","26/08/2025 18:11:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171300","a344e522-c3a4-4175-9bce-7c30166c6d3e",,"/sites/App5S/Lists/PerguntasSala/1713_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T18:11:35Z","2025-08-26T18:11:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1713_.000","d4f10375-15e6-4aa8-b6a7-3a6416df10f4","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T18:11:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Não","N/A","N/A","N/A","Não","N/A","Sim","Não","Sim","Não","N/A","N/A","Não","Não","Sim","Sim","N/A",,,"26/08/2025 18:21:27","1714","26/08/2025 18:21:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171400","b82df080-c665-43fa-8883-5540e23f80e8",,"/sites/App5S/Lists/PerguntasSala/1714_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T18:21:27Z","2025-08-26T18:21:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1714_.000","4cdcf500-32fa-458c-a526-cf902daa632e","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T18:21:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"27/08/2025 14:10:00","1715","27/08/2025 14:10:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171500","c17b800d-437e-472c-b684-f51289b8f200",,"/sites/App5S/Lists/PerguntasSala/1715_.000","/sites/App5S/Lists/PerguntasSala","2025-08-27T14:10:00Z","2025-08-27T14:10:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1715_.000","24d14479-12ef-41db-bf04-66fee30363b5","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-27T14:10:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim",,,"27/08/2025 14:12:16","1716","27/08/2025 14:12:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171600","7615e8e7-bd2f-453d-b238-c6db61c895cf",,"/sites/App5S/Lists/PerguntasSala/1716_.000","/sites/App5S/Lists/PerguntasSala","2025-08-27T14:12:16Z","2025-08-27T14:12:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1716_.000","e497e75e-9833-46ed-9fe5-d332618b6aa8","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-27T14:12:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim",,,"27/08/2025 14:20:20","1717","27/08/2025 14:20:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171700","4e842248-4bea-4137-81b7-1f7442406b19",,"/sites/App5S/Lists/PerguntasSala/1717_.000","/sites/App5S/Lists/PerguntasSala","2025-08-27T14:20:20Z","2025-08-27T14:20:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1717_.000","3ba3e65b-15c3-491b-9d11-0178b24e226d","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-27T14:20:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"27/08/2025 18:32:51","1718","27/08/2025 18:32:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171800","22f418b9-051b-4ab8-8ded-e6d5a2efdbb7",,"/sites/App5S/Lists/PerguntasSala/1718_.000","/sites/App5S/Lists/PerguntasSala","2025-08-27T18:32:51Z","2025-08-27T18:32:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1718_.000","907095bf-f2f6-4a9c-b745-827bc264f4ca","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-27T18:32:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"27/08/2025 19:21:05","1719","27/08/2025 19:21:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171900","0e077109-da4b-4af7-a6b4-09b8f3869e42",,"/sites/App5S/Lists/PerguntasSala/1719_.000","/sites/App5S/Lists/PerguntasSala","2025-08-27T19:21:05Z","2025-08-27T19:21:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1719_.000","f7918c17-a2a5-42aa-99d8-ff1feac5775a","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-27T19:21:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não",,,"27/08/2025 19:54:30","1720","27/08/2025 19:54:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172000","c0f12336-d243-4685-a44e-5d3b826dbd0c",,"/sites/App5S/Lists/PerguntasSala/1720_.000","/sites/App5S/Lists/PerguntasSala","2025-08-27T19:54:30Z","2025-08-27T19:54:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1720_.000","6f7689a6-5079-4e63-92f7-50bfbabd7239","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-27T19:54:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim",,,"28/08/2025 15:10:44","1721","28/08/2025 15:10:44","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172100","c08ddcc2-ff59-477a-a888-15331a33df16",,"/sites/App5S/Lists/PerguntasSala/1721_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T15:10:44Z","2025-08-28T15:10:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1721_.000","f054e10e-0e73-450e-afbe-8aec2fbd22bf","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T15:10:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"28/08/2025 17:48:11","1722","28/08/2025 17:48:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172200","a19371b1-97b3-4f82-9d55-16f218bd9f54",,"/sites/App5S/Lists/PerguntasSala/1722_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T17:48:11Z","2025-08-28T17:48:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1722_.000","51b710e2-4020-4ce2-83ef-bda8c4e9ea49","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T17:48:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"28/08/2025 17:55:38","1723","28/08/2025 17:55:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172300","056ebdae-d901-4dd3-baa9-13faf611e50b",,"/sites/App5S/Lists/PerguntasSala/1723_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T17:55:38Z","2025-08-28T17:55:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1723_.000","ecf48129-4d25-4a6d-a238-4566aa816532","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T17:55:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"28/08/2025 17:59:05","1724","28/08/2025 17:59:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172400","fc0bfee5-0b04-414c-b111-feb4bdd6d595",,"/sites/App5S/Lists/PerguntasSala/1724_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T17:59:05Z","2025-08-28T17:59:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1724_.000","6ab09b34-a71c-47b3-a997-e6b08ffa0a55","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T17:59:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não",,,"28/08/2025 18:08:41","1725","28/08/2025 18:08:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172500","5afaf12e-7d5a-4baa-b5e1-b2be55c1b611",,"/sites/App5S/Lists/PerguntasSala/1725_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T18:08:41Z","2025-08-28T18:08:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1725_.000","0cb4d9af-0dad-438b-ad52-f94f4e28f144","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T18:08:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não",,,"28/08/2025 19:37:50","1726","28/08/2025 19:37:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172600","7038cf80-dcbf-439b-aa94-203825ab16d7",,"/sites/App5S/Lists/PerguntasSala/1726_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T19:37:50Z","2025-08-28T19:37:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1726_.000","e0c77fae-5253-4952-b5bf-1f0f4c62ce00","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T19:37:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não",,,"28/08/2025 20:22:21","1727","28/08/2025 20:22:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172700","3754cbfe-aba5-4bed-86e0-d7d3c82eb9b9",,"/sites/App5S/Lists/PerguntasSala/1727_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T20:22:21Z","2025-08-28T20:22:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1727_.000","1b090053-f4af-49ce-9022-ccc94d733c22","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T20:22:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","N/A",,,"28/08/2025 20:44:04","1728","28/08/2025 20:44:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172800","6ddd001d-198b-421a-ba0b-53bf3fe40752",,"/sites/App5S/Lists/PerguntasSala/1728_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T20:44:04Z","2025-08-28T20:44:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1728_.000","f2718ca9-4d91-4161-b5ff-2f74ffa23ee7","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T20:44:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não",,,"28/08/2025 20:48:17","1729","28/08/2025 20:48:17","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"172900","a40292e3-3911-4158-ad1c-42cb1672713d",,"/sites/App5S/Lists/PerguntasSala/1729_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T20:48:17Z","2025-08-28T20:48:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1729_.000","452c0ba0-d8ea-4b6d-82cf-b420e4c94543","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T20:48:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim",,,"28/08/2025 20:51:41","1730","28/08/2025 20:51:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"173000","4d4f4c9e-7a5e-49aa-9c2a-bfd541f5e250",,"/sites/App5S/Lists/PerguntasSala/1730_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T20:51:41Z","2025-08-28T20:51:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1730_.000","27b3f3da-73a8-42db-bcc0-e340f2f558a7","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T20:51:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","N/A","N/A","Não","N/A","Sim","Não","N/A",,,"28/08/2025 20:55:54","1731","28/08/2025 20:55:54","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"173100","af591367-f72a-4cba-bedd-f2711c379078",,"/sites/App5S/Lists/PerguntasSala/1731_.000","/sites/App5S/Lists/PerguntasSala","2025-08-28T20:55:54Z","2025-08-28T20:55:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1731_.000","72dac27f-8784-4fe4-9acf-ca7ba041a366","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-28T20:55:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
