"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","N/A","222","06/05/2025 11:32:33","06/05/2025 11:32:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22200","38e17743-e55e-479c-b08b-20392ec58bc0",,"/sites/App5S/Lists/PerguntasDeposito/222_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-06T11:32:33Z","2025-05-06T11:32:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","222_.000","83484a9a-ab6a-4ab2-a4f6-da73df176c80","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-06T11:32:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","N/A","Sim","Não","Sim","Não","Sim","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","N/A","N/A","Sim","Sim","Sim","Sim","223","21/05/2025 13:53:31","21/05/2025 13:53:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22300","aea72e64-1971-41ea-b333-a230d524d202",,"/sites/App5S/Lists/PerguntasDeposito/223_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-21T13:53:31Z","2025-05-21T13:53:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","223_.000","2597bd81-53ec-43b7-a06d-848acef39d34","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-21T13:53:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","224","21/05/2025 13:59:57","21/05/2025 13:59:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22400","88b161ee-503e-4204-bfad-eedfea25632f",,"/sites/App5S/Lists/PerguntasDeposito/224_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-21T13:59:57Z","2025-05-21T13:59:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","224_.000","eb7657b7-5d64-4f68-9283-f9427b9bb42e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-21T13:59:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Não","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","N/A","Não","Sim","Sim","Sim","Não","Sim","N/A","Não","N/A","N/A","Sim","Sim","Sim","Sim","225","22/05/2025 13:32:13","22/05/2025 13:32:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22500","a8759a54-1928-4fde-bc44-0338183e5632",,"/sites/App5S/Lists/PerguntasDeposito/225_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-22T13:32:13Z","2025-05-22T13:32:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","225_.000","007ff5cd-92d7-4205-b88f-fabb3c308f65","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-22T13:32:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","226","26/05/2025 17:18:16","26/05/2025 17:18:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22600","61065415-0273-46fd-a209-297de9b78813",,"/sites/App5S/Lists/PerguntasDeposito/226_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-26T17:18:16Z","2025-05-26T17:18:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","226_.000","8d7af60d-fca4-4f2b-9752-d3d1adfa9afd","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-26T17:18:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","Sim","Não","N/A","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","227","27/05/2025 10:00:49","27/05/2025 10:00:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22700","732dde8f-7a4c-4ba9-ad4a-53ba3d7ea126",,"/sites/App5S/Lists/PerguntasDeposito/227_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-27T10:00:49Z","2025-05-27T10:00:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","227_.000","a0054b60-d64f-483c-bf4b-99c7504b7ffa","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-27T10:00:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","228","27/05/2025 10:24:43","27/05/2025 10:24:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22800","14ace511-9033-4c8d-b284-9a9d706eef70",,"/sites/App5S/Lists/PerguntasDeposito/228_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-27T10:24:43Z","2025-05-27T10:24:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","228_.000","640859cb-035e-441b-840f-0196282ec666","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-27T10:24:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","229","27/05/2025 19:43:55","27/05/2025 19:43:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22900","377ee560-593e-43b8-bb84-956f4e2eb047",,"/sites/App5S/Lists/PerguntasDeposito/229_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-27T19:43:55Z","2025-05-27T19:43:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","229_.000","541db763-1df0-42eb-88b1-63cde12bbeb8","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-27T19:43:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","230","29/05/2025 16:27:29","29/05/2025 16:27:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23000","28372587-3858-4507-ad67-59ec5861b38a",,"/sites/App5S/Lists/PerguntasDeposito/230_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-29T16:27:29Z","2025-05-29T16:27:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","230_.000","6ae06d88-27a6-4d08-921b-cb180866394d","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-29T16:27:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","231","29/05/2025 16:31:26","29/05/2025 16:31:26","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23100","eb21cdc0-584b-43c9-af6a-9c83214c4bb6",,"/sites/App5S/Lists/PerguntasDeposito/231_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-29T16:31:26Z","2025-05-29T16:31:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","231_.000","791f5462-54ab-4148-8ae4-9c0f351622dd","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-29T16:31:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Não","Não","Sim","Não","Sim","N/A","Sim","Sim","N/A","Sim","Não","Sim","Sim","Não","N/A","N/A","Não","N/A","Sim","Sim","Sim","Sim","Sim","232","30/05/2025 17:27:50","30/05/2025 17:27:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23200","b8b880a4-41bb-4cde-9df7-be069045372d",,"/sites/App5S/Lists/PerguntasDeposito/232_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-30T17:27:50Z","2025-05-30T17:27:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","232_.000","4d66840a-34d0-4d1c-a2ee-119694838f52","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-30T17:27:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","233","30/05/2025 17:27:59","30/05/2025 17:27:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23300","cea2f65f-dec8-4601-b21c-830d936df04f",,"/sites/App5S/Lists/PerguntasDeposito/233_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-30T17:27:59Z","2025-05-30T17:27:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","233_.000","2128ccb3-4f78-4fdf-a6e0-c31334eb6077","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-30T17:27:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","234","30/05/2025 17:50:39","30/05/2025 17:50:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23400","4e9a6baf-ba92-4ac6-bb34-a56eb2c0d272",,"/sites/App5S/Lists/PerguntasDeposito/234_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-30T17:50:39Z","2025-05-30T17:50:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","234_.000","7e789eee-7b01-45a2-aedb-6677b6b41681","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-30T17:50:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","235","30/05/2025 20:16:18","30/05/2025 20:16:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23500","3c42b48a-dc96-474f-936d-bd6afc5e5a7e",,"/sites/App5S/Lists/PerguntasDeposito/235_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-30T20:16:18Z","2025-05-30T20:16:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","235_.000","bcadd093-be5b-4577-9abe-4e86ccd933b5","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-30T20:16:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","236","30/05/2025 20:18:46","30/05/2025 20:18:46","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23600","ad0eadab-4739-4457-b49a-b92a92068323",,"/sites/App5S/Lists/PerguntasDeposito/236_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-30T20:18:46Z","2025-05-30T20:18:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","236_.000","1331d798-7dab-4a4b-ad93-fbd7f5667378","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-30T20:18:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","237","09/06/2025 11:10:42","09/06/2025 11:10:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23700","9e16888a-2a42-4fab-a3a8-470e56726010",,"/sites/App5S/Lists/PerguntasDeposito/237_.000","/sites/App5S/Lists/PerguntasDeposito","2025-06-09T11:10:42Z","2025-06-09T11:10:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","237_.000","c5c47b8a-8d29-4120-806c-f3922f9fa2f5","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-06-09T11:10:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","238","09/06/2025 11:14:59","09/06/2025 11:14:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23800","0f9525c8-5ba1-430f-a4cb-b43df521ce5e",,"/sites/App5S/Lists/PerguntasDeposito/238_.000","/sites/App5S/Lists/PerguntasDeposito","2025-06-09T11:14:59Z","2025-06-09T11:14:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","238_.000","c449ea20-7115-4d55-97a9-238424b79230","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-06-09T11:14:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","N/A","239","09/06/2025 11:40:31","09/06/2025 11:40:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"23900","afb2a273-76ab-49d6-80e9-65bda0680e2b",,"/sites/App5S/Lists/PerguntasDeposito/239_.000","/sites/App5S/Lists/PerguntasDeposito","2025-06-09T11:40:31Z","2025-06-09T11:40:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","239_.000","497e187e-806c-4b5e-bfac-0f73eaf535fd","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-06-09T11:40:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","240","11/06/2025 13:03:31","11/06/2025 13:03:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"24000","de42f242-4198-428c-b7f7-ea635dd56b57",,"/sites/App5S/Lists/PerguntasDeposito/240_.000","/sites/App5S/Lists/PerguntasDeposito","2025-06-11T13:03:31Z","2025-06-11T13:03:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","240_.000","b5eb9fcc-ce4b-4c92-938a-3c30c62cd9b9","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-06-11T13:03:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","241","11/06/2025 13:53:12","11/06/2025 13:53:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"24100","aad57fd7-25c4-4841-b808-0b0c536ef3bc",,"/sites/App5S/Lists/PerguntasDeposito/241_.000","/sites/App5S/Lists/PerguntasDeposito","2025-06-11T13:53:12Z","2025-06-11T13:53:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","241_.000","2078578d-c823-4c14-acaf-3080695bc087","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-06-11T13:53:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
