"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Sim","Sim","Não","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Não","Sim","Não","N/A","N/A","N/A",,,"296","29/09/2025 20:31:44","29/09/2025 20:31:44","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29600","18fc6f0b-c282-4962-a0fa-e8ffad128e5a",,"/sites/App5S/Lists/PerguntasPatio/296_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-29T20:31:44Z","2025-09-29T20:31:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","296_.000","89ba5c03-86f9-40f2-a86d-43a943d04399","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-29T20:31:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Não","Sim","Não","N/A","N/A","N/A",,,"297","30/09/2025 12:49:02","30/09/2025 12:49:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29700","1d94c6c6-738f-4ee7-9a7c-5b8589841e16",,"/sites/App5S/Lists/PerguntasPatio/297_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T12:49:02Z","2025-09-30T12:49:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","297_.000","0c54addf-16c4-4beb-ab2a-7416d8b5b15b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T12:49:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","Sim","Sim","Não","N/A","Sim","Sim","Sim","Não","N/A","N/A","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"298","30/09/2025 13:12:23","30/09/2025 13:12:23","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29800","9a25b092-294f-453f-9efe-76994c80b768",,"/sites/App5S/Lists/PerguntasPatio/298_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T13:12:23Z","2025-09-30T13:12:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","298_.000","0296b544-fd0d-4ae5-8c75-98de29096e29","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T13:12:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"299","30/09/2025 14:33:07","30/09/2025 14:33:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29900","3501bb25-e3fb-4c97-9034-1a73c4da0c0a",,"/sites/App5S/Lists/PerguntasPatio/299_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T14:33:07Z","2025-09-30T14:33:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","299_.000","a1132373-f472-47a4-9ae2-706a6e062625","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T14:33:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"300","30/09/2025 14:39:04","30/09/2025 14:39:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30000","b9c49823-661a-4240-8d4c-cb6852b5a51a",,"/sites/App5S/Lists/PerguntasPatio/300_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T14:39:04Z","2025-09-30T14:39:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","300_.000","0714827c-4d65-4bd3-9a9a-be4e63c5d7b1","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T14:39:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"301","30/09/2025 14:43:25","30/09/2025 14:43:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30100","51e7878b-a715-4c67-b438-2ad7f14f95bb",,"/sites/App5S/Lists/PerguntasPatio/301_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T14:43:25Z","2025-09-30T14:43:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","301_.000","b6ee9b5a-6b7b-465b-b36d-043e7b3922e2","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T14:43:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"302","30/09/2025 15:48:09","30/09/2025 15:48:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30200","02e153f5-4083-47ed-8ae8-95c9c81fed89",,"/sites/App5S/Lists/PerguntasPatio/302_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T15:48:09Z","2025-09-30T15:48:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","302_.000","63c79ae0-3498-4817-917e-52522be38bde","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T15:48:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","N/A","N/A","N/A","Não","Não","Não","Não","Sim","Sim","N/A","Sim","Não","Sim","Sim","Não","N/A","N/A","N/A","Sim","N/A","Não",,,"303","30/09/2025 18:18:04","30/09/2025 18:18:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30300","fa5592f1-2682-40c3-b8a5-9e44ba32d7e5",,"/sites/App5S/Lists/PerguntasPatio/303_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T18:18:04Z","2025-09-30T18:18:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","303_.000","0e157028-b524-4bee-b1f2-dbd45a5313b9","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T18:18:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","N/A","N/A","N/A","Não","Não","Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","N/A","N/A","N/A","Não","N/A","Não",,,"304","30/09/2025 18:59:20","30/09/2025 18:59:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30400","dd32273a-5eac-4550-bb7d-a3db586b461b",,"/sites/App5S/Lists/PerguntasPatio/304_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T18:59:20Z","2025-09-30T18:59:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","304_.000","e8215466-6b4b-4afd-acbc-a267606d22e1","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T18:59:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Não","Não","N/A","Não","Sim","Não","N/A","Não","Não","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","Não",,,"305","30/09/2025 19:02:14","30/09/2025 19:02:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30500","4c3d7672-05fd-454c-b353-33c7efa0285b",,"/sites/App5S/Lists/PerguntasPatio/305_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T19:02:14Z","2025-09-30T19:02:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","305_.000","2b95b912-98cb-4114-9893-949fc7757282","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T19:02:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","Não","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","Não","Sim","Não",,,"306","30/09/2025 19:04:07","30/09/2025 19:04:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30600","50597b89-d8c3-4b31-9675-671666c2f1e7",,"/sites/App5S/Lists/PerguntasPatio/306_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T19:04:07Z","2025-09-30T19:04:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","306_.000","8dc167e0-6d1a-4020-b5b6-eccbc006a529","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T19:04:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Sim","N/A","N/A","N/A","N/A","N/A","Não","Não","N/A","N/A","Sim","Sim","Sim","N/A","Não","Sim","Não","Sim","N/A","N/A",,,"307","30/09/2025 19:07:51","30/09/2025 19:07:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30700","c8ee832a-d390-4ced-8074-7d38da7c451f",,"/sites/App5S/Lists/PerguntasPatio/307_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-30T19:07:51Z","2025-09-30T19:07:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","307_.000","75684829-2072-4e0e-9c60-a0aea3f6b64e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-30T19:07:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A",,,"308","13/10/2025 11:17:47","13/10/2025 11:17:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30800","060a9618-467e-4e65-9d9b-392b28db396f",,"/sites/App5S/Lists/PerguntasPatio/308_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-13T11:17:47Z","2025-10-13T11:17:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","308_.000","c1ac84af-45d5-42df-8c24-d2e3766f9fb3","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-13T11:17:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","Não","N/A","N/A","N/A","N/A","Sim","Sim","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","N/A","N/A","N/A",,,"309","15/10/2025 12:31:03","15/10/2025 12:31:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"30900","9e3f6b1f-2b71-409a-b198-00dfb338a36a",,"/sites/App5S/Lists/PerguntasPatio/309_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-15T12:31:03Z","2025-10-15T12:31:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","309_.000","4f383bb3-34db-4298-bace-32dbf02e4fde","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-15T12:31:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"310","15/10/2025 12:34:23","15/10/2025 12:34:23","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"31000","10562db8-ae58-4dfd-b7f0-1b107f656043",,"/sites/App5S/Lists/PerguntasPatio/310_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-15T12:34:23Z","2025-10-15T12:34:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","310_.000","80081efc-ecd1-4b64-9be0-3c8646f6cca2","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-15T12:34:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Não","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"311","15/10/2025 19:37:48","15/10/2025 19:37:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"31100","7a4c5bd9-2600-4dba-a08e-374d9cbc0429",,"/sites/App5S/Lists/PerguntasPatio/311_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-15T19:37:48Z","2025-10-15T19:37:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","311_.000","97813684-a8b5-4edf-b78c-3463e8a88807","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-15T19:37:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"312","20/10/2025 18:19:38","20/10/2025 18:19:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"31200","83ed86ff-39f1-4e69-a9fa-ab1b39f6889c",,"/sites/App5S/Lists/PerguntasPatio/312_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-20T18:19:38Z","2025-10-20T18:19:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","312_.000","11bbf16e-d949-42e6-8979-9ca5d303b26e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-20T18:19:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,"313","20/10/2025 20:18:38","20/10/2025 20:18:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"31300","7aa36056-b6ba-4ddb-8446-cdb143fad177",,"/sites/App5S/Lists/PerguntasPatio/313_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-20T20:18:38Z","2025-10-20T20:18:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","313_.000","137fd00c-f970-4592-b6b2-c00fb008872d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-20T20:18:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Não","Sim","Sim","N/A",,,"314","21/10/2025 13:15:50","21/10/2025 13:15:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"31400","d76284aa-8175-472b-9e59-be19d5c9ef95",,"/sites/App5S/Lists/PerguntasPatio/314_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-21T13:15:50Z","2025-10-21T13:15:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","314_.000","ffa4de2a-64f0-4673-9881-2a2c2e294745","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-21T13:15:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","N/A","N/A","N/A","Não","Sim","Não","Não","Sim","Sim","N/A","Não","Não","Sim","Sim","Não","N/A","N/A","N/A","N/A","N/A","Não",,,"315","22/10/2025 17:46:34","22/10/2025 17:46:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"31500","28b15f6d-9d3e-49c0-9977-3a2ca7c1c816",,"/sites/App5S/Lists/PerguntasPatio/315_.000","/sites/App5S/Lists/PerguntasPatio","2025-10-22T17:46:34Z","2025-10-22T17:46:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","315_.000","1c91f35a-9343-4e5b-bd49-86f57763169b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-10-22T17:46:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
